1,SWCI,2025-01-26,65
1,ELO,2025-01-26,9
1,Massey,2025-01-26,344
1,USAU,2025-01-26,32
1,SWCI,2025-02-02,128
1,ELO,2025-02-02,47
1,Massey,2025-02-02,351
1,USAU,2025-02-02,70
1,SWCI,2025-02-08,84
1,ELO,2025-02-08,72
1,Massey,2025-02-08,48
1,USAU,2025-02-08,319
1,SWCI,2025-02-09,118
1,ELO,2025-02-09,360
1,Massey,2025-02-09,199
1,USAU,2025-02-09,339
1,SWCI,2025-02-12,118
1,ELO,2025-02-12,352
1,Massey,2025-02-12,143
1,USAU,2025-02-12,339
1,SWCI,2025-02-16,132
1,ELO,2025-02-16,352
1,Massey,2025-02-16,117
1,USAU,2025-02-16,320
1,SWCI,2025-02-17,131
1,ELO,2025-02-17,343
1,Massey,2025-02-17,116
1,USAU,2025-02-17,320
1,SWCI,2025-02-22,159
1,ELO,2025-02-22,339
1,Massey,2025-02-22,142
1,USAU,2025-02-22,301
1,SWCI,2025-02-23,162
1,ELO,2025-02-23,338
1,Massey,2025-02-23,135
1,USAU,2025-02-23,302
1,SWCI,2025-03-02,259
1,ELO,2025-03-02,326
1,Massey,2025-03-02,249
1,USAU,2025-03-02,291
1,SWCI,2025-03-08,265
1,ELO,2025-03-08,376
1,Massey,2025-03-08,208
1,USAU,2025-03-08,285
1,SWCI,2025-03-09,270
1,ELO,2025-03-09,375
1,Massey,2025-03-09,206
1,USAU,2025-03-09,282
1,SWCI,2025-03-15,285
1,ELO,2025-03-15,375
1,Massey,2025-03-15,270
1,USAU,2025-03-15,267
1,SWCI,2025-03-16,287
1,ELO,2025-03-16,374
1,Massey,2025-03-16,212
1,USAU,2025-03-16,265
1,SWCI,2025-03-23,304
1,ELO,2025-03-23,373
1,Massey,2025-03-23,242
1,USAU,2025-03-23,239
1,SWCI,2025-03-29,316
1,ELO,2025-03-29,365
1,Massey,2025-03-29,213
1,USAU,2025-03-29,212
1,SWCI,2025-03-30,315
1,ELO,2025-03-30,364
1,Massey,2025-03-30,212
1,USAU,2025-03-30,218
2,SWCI,2025-01-26,66
2,ELO,2025-01-26,10
2,Massey,2025-01-26,47
2,USAU,2025-01-26,33
2,SWCI,2025-02-02,129
2,ELO,2025-02-02,48
2,Massey,2025-02-02,279
2,USAU,2025-02-02,71
2,SWCI,2025-02-08,16
2,ELO,2025-02-08,73
2,Massey,2025-02-08,5
2,USAU,2025-02-08,31
2,SWCI,2025-02-09,15
2,ELO,2025-02-09,22
2,Massey,2025-02-09,39
2,USAU,2025-02-09,38
2,SWCI,2025-02-12,15
2,ELO,2025-02-12,27
2,Massey,2025-02-12,28
2,USAU,2025-02-12,38
2,SWCI,2025-02-16,16
2,ELO,2025-02-16,28
2,Massey,2025-02-16,28
2,USAU,2025-02-16,36
2,SWCI,2025-02-17,16
2,ELO,2025-02-17,30
2,Massey,2025-02-17,26
2,USAU,2025-02-17,34
2,SWCI,2025-02-22,19
2,ELO,2025-02-22,32
2,Massey,2025-02-22,41
2,USAU,2025-02-22,46
2,SWCI,2025-02-23,20
2,ELO,2025-02-23,32
2,Massey,2025-02-23,36
2,USAU,2025-02-23,46
2,SWCI,2025-03-02,25
2,ELO,2025-03-02,41
2,Massey,2025-03-02,85
2,USAU,2025-03-02,72
2,SWCI,2025-03-08,39
2,ELO,2025-03-08,59
2,Massey,2025-03-08,59
2,USAU,2025-03-08,52
2,SWCI,2025-03-09,69
2,ELO,2025-03-09,60
2,Massey,2025-03-09,59
2,USAU,2025-03-09,56
2,SWCI,2025-03-15,71
2,ELO,2025-03-15,70
2,Massey,2025-03-15,112
2,USAU,2025-03-15,52
2,SWCI,2025-03-16,70
2,ELO,2025-03-16,73
2,Massey,2025-03-16,58
2,USAU,2025-03-16,53
2,SWCI,2025-03-23,67
2,ELO,2025-03-23,79
2,Massey,2025-03-23,82
2,USAU,2025-03-23,54
2,SWCI,2025-03-29,69
2,ELO,2025-03-29,89
2,Massey,2025-03-29,56
2,USAU,2025-03-29,53
2,SWCI,2025-03-30,69
2,ELO,2025-03-30,89
2,Massey,2025-03-30,54
2,USAU,2025-03-30,52
3,SWCI,2025-01-26,67
3,ELO,2025-01-26,11
3,Massey,2025-01-26,8
3,USAU,2025-01-26,34
3,SWCI,2025-02-02,130
3,ELO,2025-02-02,49
3,Massey,2025-02-02,375
3,USAU,2025-02-02,72
3,SWCI,2025-02-08,153
3,ELO,2025-02-08,74
3,Massey,2025-02-08,306
3,USAU,2025-02-08,373
3,SWCI,2025-02-09,165
3,ELO,2025-02-09,389
3,Massey,2025-02-09,327
3,USAU,2025-02-09,371
3,SWCI,2025-02-12,165
3,ELO,2025-02-12,384
3,Massey,2025-02-12,323
3,USAU,2025-02-12,371
3,SWCI,2025-02-16,184
3,ELO,2025-02-16,384
3,Massey,2025-02-16,297
3,USAU,2025-02-16,361
3,SWCI,2025-02-17,183
3,ELO,2025-02-17,383
3,Massey,2025-02-17,300
3,USAU,2025-02-17,361
3,SWCI,2025-02-22,225
3,ELO,2025-02-22,384
3,Massey,2025-02-22,290
3,USAU,2025-02-22,356
3,SWCI,2025-02-23,226
3,ELO,2025-02-23,383
3,Massey,2025-02-23,276
3,USAU,2025-02-23,356
3,SWCI,2025-03-02,271
3,ELO,2025-03-02,380
