1,SWCI,2025-01-26,88
1,ELO,2025-01-26,15
1,Massey,2025-01-26,344
1,SWCI,2025-02-02,246
1,ELO,2025-02-02,71
1,Massey,2025-02-02,351
1,SWCI,2025-02-08,84
1,ELO,2025-02-08,82
1,Massey,2025-02-08,48
1,SWCI,2025-02-09,118
1,ELO,2025-02-09,360
1,Massey,2025-02-09,199
1,SWCI,2025-02-12,118
1,ELO,2025-02-12,352
1,Massey,2025-02-12,143
1,SWCI,2025-02-16,132
1,ELO,2025-02-16,352
1,Massey,2025-02-16,117
1,SWCI,2025-02-17,131
1,ELO,2025-02-17,343
1,Massey,2025-02-17,116
1,SWCI,2025-02-22,159
1,ELO,2025-02-22,339
1,Massey,2025-02-22,142
1,SWCI,2025-02-23,162
1,ELO,2025-02-23,338
1,Massey,2025-02-23,135
1,SWCI,2025-03-02,259
1,ELO,2025-03-02,326
1,Massey,2025-03-02,249
1,SWCI,2025-03-08,265
1,ELO,2025-03-08,376
1,Massey,2025-03-08,208
1,SWCI,2025-03-09,270
1,ELO,2025-03-09,375
1,Massey,2025-03-09,206
1,SWCI,2025-03-15,285
1,ELO,2025-03-15,375
1,Massey,2025-03-15,270
1,SWCI,2025-03-16,287
1,ELO,2025-03-16,374
1,Massey,2025-03-16,212
1,SWCI,2025-03-23,304
1,ELO,2025-03-23,373
1,Massey,2025-03-23,242
1,SWCI,2025-03-29,316
1,ELO,2025-03-29,365
1,Massey,2025-03-29,213
1,SWCI,2025-03-30,315
1,ELO,2025-03-30,364
1,Massey,2025-03-30,212
2,SWCI,2025-01-26,282
2,ELO,2025-01-26,267
2,Massey,2025-01-26,47
2,SWCI,2025-02-02,300
2,ELO,2025-02-02,262
2,Massey,2025-02-02,279
2,SWCI,2025-02-08,16
2,ELO,2025-02-08,258
2,Massey,2025-02-08,5
2,SWCI,2025-02-09,15
2,ELO,2025-02-09,22
2,Massey,2025-02-09,39
2,SWCI,2025-02-12,15
2,ELO,2025-02-12,27
2,Massey,2025-02-12,28
2,SWCI,2025-02-16,16
2,ELO,2025-02-16,28
2,Massey,2025-02-16,28
2,SWCI,2025-02-17,16
2,ELO,2025-02-17,30
2,Massey,2025-02-17,26
2,SWCI,2025-02-22,19
2,ELO,2025-02-22,32
2,Massey,2025-02-22,41
2,SWCI,2025-02-23,20
2,ELO,2025-02-23,32
2,Massey,2025-02-23,36
2,SWCI,2025-03-02,25
2,ELO,2025-03-02,41
2,Massey,2025-03-02,85
2,SWCI,2025-03-08,39
2,ELO,2025-03-08,59
2,SWCI,2025-03-09,69
2,ELO,2025-03-09,60
2,Massey,2025-03-09,59
2,SWCI,2025-03-15,71
2,ELO,2025-03-15,70
2,Massey,2025-03-15,112
2,SWCI,2025-03-16,70
2,ELO,2025-03-16,73
2,Massey,2025-03-16,58
2,SWCI,2025-03-23,67
2,ELO,2025-03-23,79
2,Massey,2025-03-23,82
2,SWCI,2025-03-29,69
2,ELO,2025-03-29,89
2,Massey,2025-03-29,56
2,SWCI,2025-03-30,69
2,ELO,2025-03-30,89
2,Massey,2025-03-30,54
3,SWCI,2025-01-26,281
3,ELO,2025-01-26,266
3,Massey,2025-01-26,8
3,SWCI,2025-02-02,299
3,ELO,2025-02-02,261
3,Massey,2025-02-02,375
3,SWCI,2025-02-08,153
3,ELO,2025-02-08,257
3,Massey,2025-02-08,306
3,SWCI,2025-02-09,165
3,ELO,2025-02-09,389
3,Massey,2025-02-09,327
3,SWCI,2025-02-12,165
3,ELO,2025-02-12,384
3,Massey,2025-02-12,323
3,SWCI,2025-02-16,184
3,ELO,2025-02-16,384
3,Massey,2025-02-16,297
3,SWCI,2025-02-17,183
3,ELO,2025-02-17,383
3,Massey,2025-02-17,300
3,SWCI,2025-02-22,225
3,ELO,2025-02-22,384
3,Massey,2025-02-22,290
3,SWCI,2025-02-23,226
3,ELO,2025-02-23,383
3,Massey,2025-02-23,276
3,SWCI,2025-03-02,271
3,ELO,2025-03-02,380
3,Massey,2025-03-02,325
3,SWCI,2025-03-08,275
3,ELO,2025-03-08,350
3,Massey,2025-03-08,263
3,SWCI,2025-03-09,279
3,ELO,2025-03-09,348
3,Massey,2025-03-09,257
3,SWCI,2025-03-15,298
3,ELO,2025-03-15,349
3,Massey,2025-03-15,318
3,SWCI,2025-03-16,301
3,ELO,2025-03-16,347
3,Massey,2025-03-16,275
3,SWCI,2025-03-23,322
3,ELO,2025-03-23,338
3,Massey,2025-03-23,291
3,SWCI,2025-03-29,340
3,ELO,2025-03-29,333
3,Massey,2025-03-29,267
3,SWCI,2025-03-30,327
3,ELO,2025-03-30,333
3,Massey,2025-03-30,265
4,SWCI,2025-01-26,280
4,ELO,2025-01-26,265
4,Massey,2025-01-26,388
4,SWCI,2025-02-02,298
4,ELO,2025-02-02,260
4,Massey,2025-02-02,359
4,SWCI,2025-02-08,143
4,ELO,2025-02-08,256
4,Massey,2025-02-08,88
4,SWCI,2025-02-09,150
4,ELO,2025-02-09,381
4,Massey,2025-02-09,316
4,SWCI,2025-02-12,150
4,ELO,2025-02-12,377
4,Massey,2025-02-12,310
4,SWCI,2025-02-16,169
4,ELO,2025-02-16,376
4,Massey,2025-02-16,279
4,SWCI,2025-02-17,169
4,ELO,2025-02-17,372
4,Massey,2025-02-17,275
4,SWCI,2025-02-22,215
4,ELO,2025-02-22,373
4,Massey,2025-02-22,272
4,SWCI,2025-02-23,214
4,ELO,2025-02-23,371
4,Massey,2025-02-23,258
4,SWCI,2025-03-02,205
4,ELO,2025-03-02,364
4,Massey,2025-03-02,279
4,SWCI,2025-03-08,209
4,ELO,2025-03-08,313
4,Massey,2025-03-08,220
4,SWCI,2025-03-09,213
4,ELO,2025-03-09,312
4,Massey,2025-03-09,214
4,SWCI,2025-03-15,229
4,ELO,2025-03-15,308
4,Massey,2025-03-15,281
4,SWCI,2025-03-16,224
4,ELO,2025-03-16,307
4,Massey,2025-03-16,226
4,SWCI,2025-03-23,234
4,ELO,2025-03-23,297
4,Massey,2025-03-23,250
4,ELO,2025-03-29,283
4,Massey,2025-03-29,223
